name,price,image,url,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Hệ điều hành,Chip xử lý (CPU),Bộ nhớ trong (ROM),RAM,Mạng di động,Số khe sim,Dung lượng pin
OPPO Reno7 5G - Chính Hãng                                  ;11,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/reno7-4.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-5G-chinh-hang                                      ;AMOLED                                                          ;64MP + 8MP + 2MP  32MP                                                        ;Hole punch screen 6.43''     ;64MP + 8MP + 2MP  32MP                                                        ;ColorOS 12                               ;Dimensity 900 5G  Octa-core 2.4GHz     ;256GB ;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;4500 mAh - 65W                                                                                       
OPPO Reno7 Z 5G - Chính hãng                                ;9,350,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/7z.png                                         ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-z-chinh-hang                                       ;AMOLED                                                          ;2400 x 1080 FHD+  60Hz                                                        ;6.43''                       ;2400 x 1080 FHD+  60Hz                                                        ;ColorOS 12                               ;SDM6375 5G  Octa-core                  ;128GB ;8GB  ;;2 Nano SIM + MicroSD                     ;4500 mAh - 33W                                                                                       
Philips Xenium E506 4G                                      ;690,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/19/den_637596998336851446.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e506-4g                                        ;;;;;;;;;;;
Philips Xenium E527 4G - Chính hãng                       ;850,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/19/xanh.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e527-4g-chinh-hang                             ;;;2.4 inch                     ;;;;24MB  ;16MB ;;;1700mAh                                                                                              
POCO M4 Pro 5G  4GB/64GB- chính hãng                        ;4,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/23/k16yellowzhengmianfront.png                    ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-poco-m4-pro-5G                                         ;IPS LCD                                                         ;Chính 50 MP & Phụ 8 MP  16 MP                                                 ;;Chính 50 MP & Phụ 8 MP  16 MP                                                 ;Android 11                               ;MediaTek Dimensity 810 5G 8 nhân       ;64 GB ;4 GB ;Hỗ trợ 5G;2 Nano SIM                               ;5000 mAh                                                                                             
realme 7 pro - Chính hãng                                   ;5,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Realme (7).png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/realme-7-pro-chinh-hang                                       ;Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  32 MP                                     ;"6.4""                         ";Chính 64 MP & Phụ 8 MP  2 MP  2 MP  32 MP                                     ;Android 10                               ;Snapdragon 720G 8 nhân                 ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;4500 mAh                                                                                             
realme 8 - Chính hãng                                       ;5,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/24/image-removebg-preview-3.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/realme-8-chinh-hang                                           ;Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                     ;;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                     ;Android 11                               ;MediaTek Helio G95                     ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Realme 9 pro 8G/128G- chính hãng                            ;7,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/realme-9-pro-green-6.png                       ;https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-8g-128g-chinh-hang                               ;120Hz Ultra Smooth Display  240Hz Touch sampling rate  2412*1080;64MP Primary  8MP Wide-angle  2MP Macro  16MP                                 ;6.6”                         ;64MP Primary  8MP Wide-angle  2MP Macro  16MP                                 ;;Qualcomm Snapdragon 695 5G Processor   ;128GB ;8GB  ;;;5000mAh                                                                                              
realme 9 Pro Plus 8GB/128GB - Chính hãng                    ;8,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/08/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-plus-8gb-128gb-chinh-hang                        ;Super AMOLED                                                    ;50 + 8 + 2  16MP                                                              ;6.4'                         ;50 + 8 + 2  16MP                                                              ;Android 12                               ;MediaTek Dimensity 920 5G              ;128 GB;8 GB ;Hỗ trợ 5G;2 nano SIM                               ;4500 mAh                                                                                             
realme 9i 6G/128GB  - Chính hãng                            ;5,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/11/image-removebg-preview-25.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/realme-9i-6g-128gb-chinh-hang                                 ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;Android 11                               ;Snapdragon 680 8 nhân                  ;128 GB;6 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C11 - 2021 2GB/32GB- Chính hãng                      ;2,450,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Realme (4).png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-chinh-hang                                    ;LCD                                                             ;8 MP  5 MP                                                                    ;;8 MP  5 MP                                                                    ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;32 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C11 - 2021 4GB/64GB - Chính hãng                     ;3,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Realme (4).png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-4gb-64gb-chinh-hang                           ;IPS LCD                                                         ;8 MP  5 MP                                                                    ;;8 MP  5 MP                                                                    ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C21y - 3GB/32GB - Chính hãng                         ;3,250,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/15/image-removebg-preview-10.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-chinh-hang                                        ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 11                               ;Spreadtrum T610 8 nhân                 ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C21y - 4GB/64GB - Chính hãng                         ;3,650,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/15/image-removebg-preview-10.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-4gb-64gb-chinh-hang                               ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 11                               ;Spreadtrum T610 8 nhân                 ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C25Y 4GB/128GB - Chính hãng                          ;3,750,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/04/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c25y-4gb-128gb-chinh-hang                              ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;Android 11                               ;Unisoc T618 8 nhân                     ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Realme C35 - 4GB/128GB - Chính hãng                         ;4,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4gb-128gb-chinh-hang                               ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;"6.6"" - Tần số quét 60 Hz     ";Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;Android 11                               ;Unisoc T616 8 nhân                     ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Realme C35 4G/64G - chính hãng                              ;3,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/23/realme-c35-5.png                               ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4g-64g-chinh-hang                                  ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;;Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;Android 11                               ;Unisoc T616 8 nhân                     ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Redmi Note 11 - 4GB/128GB- chính hãng                       ;4,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/27/thumb.jpg                                      ;https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-chinh-hang                            ;AMOLED 90Hz                                                     ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;6.43 inches                  ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;Android 11  MIUI 12.5                    ;Snapdragon 680 8 nhân                  ;128GB ;4 GB ;;2 SIM (Nano-SIM)                         ;Li-Po 5000 mAh                                                                                       
Redmi Note 11 - 4GB/64GB- chính hãng                        ;3,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/27/thumb.jpg                                      ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-4gb-64gb-chinh-hang                            ;AMOLED 90Hz                                                     ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;6.43 inches                  ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;Android 11  MIUI 12.5                    ;Snapdragon 680 8 nhân                  ;64 GB ;4 GB ;;2 SIM (Nano-SIM)                         ;Li-Po 5000 mAh                                                                                       
Redmi Note 11 4GB/128GB phiên bản đặc biệt Xiaomi Fan Festiv;4,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/07/thumb.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-phien-ban-dac-biet-chinh-hang         ;AMOLED                                                          ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  13 MP                                    ;;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  13 MP                                    ;Android 11                               ;Snapdragon 680 8 nhân                  ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Redmi Note 11 Pro - Chính hãng                              ;6,390,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11pro-7.png                               ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-chinh-hang                                 ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;"6.67"" - Tần số quét 120 Hz   ";Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;Android 11                               ;MediaTek Helio G96 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Redmi Note 11 Pro 5G - Chính hãng                           ;7,750,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11-pro-5g-2.png                           ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-5g-chinh-hang                              ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  16 MP                                          ;;Chính 108 MP & Phụ 8 MP  2 MP  16 MP                                          ;Android 11                               ;Snapdragon 695 5G 8 nhân               ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Redmi Note 11S 8GB/128GB - Chính hãng                       ;5,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11s-3.png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11s-chinh-hang                                    ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;"6.43"" - Tần số quét 90 Hz    ";Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;Android 11                               ;MediaTek Helio G96 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A03 - sản phẩm chính hãng                    ;2,650,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/07/thumb.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03-chinh-hang                                 ;PLS LCD                                                         ;Chính 48 MP & Phụ 2 MP  5 MP                                                  ;"6.5""                         ";Chính 48 MP & Phụ 2 MP  5 MP                                                  ;Android 11                               ;Unisoc T606 8 nhân                     ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A03s 4GB/64GB - Chính hãng                   ;3,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/10/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03s-4gb-64gb-chinh-hang                       ;PLS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 11                               ;MediaTek MT6765 8 nhân                 ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A13 4GB/128GB - Chính hãng                   ;3,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/08/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a13-4gb-128gb-chinh-hang                       ;PLS TFT LCD                                                     ;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;"6.6"" - Tần số quét 60 Hz     ";Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;Android 12                               ;Exynos 850 8 nhân                      ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A23 4GB/128GB - Chính hãng                   ;4,850,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/a23.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a23-4gb-128gb-chinh-hang                       ;PLS TFT LCD                                                     ;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;Android 12                               ;Snapdragon 680 8 nhân                  ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A32 - Chính hãng                             ;5,550,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/11/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a32-chinh-hang                                 ;Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  5MP  5MP  20 MP                                       ;"6.4""                         ";Chính 64 MP & Phụ 8 MP  5MP  5MP  20 MP                                       ;Android 11                               ;MediaTek Helio G80 8 nhân              ;128 GB;6 GB ;Hỗ trợ 4G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Samsung Galaxy A33 5G - Chính hãng                          ;7,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/07/a33-11.png                                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a33-5g-chinh-hang                              ;Super AMOLED                                                    ;Chính 48 MP & Phụ 8 MP  5 MP  2 MP  13 MP                                     ;"6.4"" - Tần số quét 90 Hz     ";Chính 48 MP & Phụ 8 MP  5 MP  2 MP  13 MP                                     ;Android 12                               ;Exynos 1280 8 nhân                     ;128 GB;6 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh  25 W  Sạc pin nhanh                                                                        
Samsung Galaxy A53 5G - Chính hãng                          ;8,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/29/image-removebg-preview-14.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a53-chinh-hang                                 ;Super AMOLED                                                    ;Chính 64 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                    ;;Chính 64 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                    ;Android 12                               ;Exynos 1280 8 nhân                     ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Samsung Galaxy A73 5G - Chính hãng                          ;11,090,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/10/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang                                 ;Super AMOLED Plus                                               ;Chính 108 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                   ;"6.7"" - Tần số quét 120 Hz    ";Chính 108 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                   ;;Snapdragon 778G 5G 8 nhân              ;128GB ;8GB  ;;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Li-Ion 5000 mAh                                                                                      
Samsung Galaxy S21 FE (5G) - 6GB/128GB - Chính Hãng         ;10,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/s21-fe-12.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-6gb-128gb-chinh-hang                    ;Dynamic AMOLED 2X                                               ;Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;"6.4"" - Tần số quét 120 Hz    ";Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;;Exynos 2100 8 nhân                     ;;6 GB ;;;4500 mAh                                                                                             
Samsung Galaxy S21 FE (5G) - 8GB/128GB - Chính Hãng         ;12,750,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/s21-fe-13.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang                    ;Dynamic AMOLED 2X                                               ;Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;"6.4"" - Tần số quét 120 Hz    ";Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;;Exynos 2100 8 nhân                     ;;8 GB ;;;4520 mAh                                                                                             
Samsung Galaxy S21 FE (5G) - 8GB/256GB - Chính Hãng         ;13,650,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/s21-fe-14.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-256gb-chinh-hang                    ;Dynamic AMOLED 2X                                               ;Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;"6.4"" - Tần số quét 120 Hz    ";Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;;Exynos 2100 8 nhân                     ;;8 GB ;;;4500 mAh                                                                                             
Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng              ;19,590,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/07/06/image-removebg-preview_637611859471095124.png  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-Ultra-5G-chinh-hang                        ;Dynamic AMOLED 2X                                               ;Chính 108 MP & Phụ 12 MP  10 MP  10 MP  40 MP                                 ;"6.8""                         ";Chính 108 MP & Phụ 12 MP  10 MP  10 MP  40 MP                                 ;;Exynos 2100 8 nhân                     ;128 GB;12 GB;Hỗ trợ 5G;2 Nano SIM hoặc 1 Nano SIM + 1 eSIM      ;5000 mAh                                                                                             
Samsung Galaxy S22 - 8GB/128GB - Chính hãng                 ;15,590,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s-22-8gb-128gb-chinh-hang                      ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.1""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;128GB ;8GB  ;Hỗ trợ 5G;1 nano SIM + 1 e-SIM                     ;3700 mAh  Hỗ trợ Sạc tối đa 25W  Sạc kèm máy Không có                                                
Samsung Galaxy S22 - 8GB/256GB - Chính hãng                 ;16,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-8gb-256gb-chinh-hang                       ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.1""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;256GB ;8GB  ;Hỗ trợ 5G;1 nano SIM + 1 e-SIM                     ;3700 mAh                                                                                             
Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng            ;19,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-128gb-chinh-hang                  ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.6""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;256GB ;8GB  ;5G       ;1 nano SIM + 1 e-SIM                     ;4500 mAh  Công suất hỗ trợ 45W  Sạc kèm máy Không có                                                 
Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng            ;20,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-256gb-chinh-hang                  ;Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;"6.6""                         ";12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;128GB ;8GB  ;5G       ;1 nano SIM + 1 e-SIM                     ;4500 mAh  Công suất hỗ trợ 45W  Sạc kèm máy Không có                                                 
Samsung Galaxy S22 Ultra - 12GB/256GB - Chính hãng          ;26,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-11.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-256gb-chinh-hang                ;Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;"6.8""  Tần số quét 1 - 120 Hz ";12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;512GB ;12GB ;5G       ;1 nano SIM + 1 e-SIM                     ;5000 mAh                                                                                             
Samsung Galaxy S22 Ultra - 12GB/512GB - Chính hãng          ;29,690,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-3_637800452287772364.png;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-512gb-chinh-hang                ;Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;"6.8""  Tần số quét 1 - 120 Hz ";12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;256GB ;12GB ;5G       ;1 nano SIM + 1 e-SIM                     ;5000 mAh                                                                                             
Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng           ;23,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-19.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-8gb-128gb-chinh-hang                 ;Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;"6.8""  Tần số quét 1 - 120 Hz ";12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;Android 12                               ;Snapdragon® 8 Gen 1 (4nm)              ;128GB ;8GB  ;5G       ;1 nano SIM + 1 e-SIM                     ;5000 mAh                                                                                             
Samsung Galaxy Z Flip3 5G - 128GB - Chính hãng              ;17,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/kem.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-128GB-chinh-hang                    ;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;2 camera 12 MP  10 MP                                                         ;Android 11                               ;Snapdragon 888 8 nhân                  ;128 GB;8 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;3300 mAh                                                                                             
Samsung Galaxy Z Flip3 5G - 256GB - Chính hãng              ;19,290,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/green.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-256GB-chinh-hang                    ;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;2 camera 12 MP  10 MP                                                         ;Android 11                               ;Snapdragon 888 8 nhân                  ;256 GB;8 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;3300 mAh                                                                                             
Samsung Galaxy Z Flip3 5G Flex Your Way (Phiên Bản Giới Hạn);17,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/18/z-flip3-flex-10.png                            ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-Flex-Your-Way-2022                  ;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;2 camera 12 MP  10 MP                                                         ;Android 11                               ;Snapdragon 888 8 nhân                  ;128 GB;8 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;3300 mAh                                                                                             
